			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
message:			DocID: 4 <TEXT> Freq=(3) Rank: 3.190332794462783
messages			DocID: 85 <TITLE> Freq=(5) Rank: 15.025099297574435, DocID: 86 <TITLE> Freq=(5) Rank: 14.886754958826717, DocID: 87 <TEXT> Freq=(2) Rank: 5.479191216446899, DocID: 76 <TEXT> Freq=(1) Rank: 5.149041376117622, DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222, DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727, DocID: 89 <TEXT> Freq=(2) Rank: 5.008999687949894, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 90 <TEXT> Freq=(2) Rank: 4.8842458881604225, DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943, DocID: 84 <TEXT> Freq=(2) Rank: 4.840876629696914, DocID: 82 <TEXT> Freq=(2) Rank: 4.837440337501921, DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 72 <TEXT> Freq=(1) Rank: 4.783665154437243, DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885, DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
messy			DocID: 13 <TEXT> Freq=(1) Rank: 4.970388143736837
mesure			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
mesures			DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
met			DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438, DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
meters  			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
methods			DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 84 <TEXT> Freq=(2) Rank: 4.840876629696914, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
metropolis			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
mettant			DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745
mettent			DocID: 49 <TEXT> Freq=(1) Rank: 4.932189648934065, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
mettez			DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
mettons			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
mettra			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843
mettre			DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065, DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 63 <TEXT> Freq=(3) Rank: 3.9219414813042746, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mettrons			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776
met’			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
mi			DocID: 37 <TEXT> Freq=(1) Rank: 5.284720990771578, DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003
michael			DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 89 <TEXT> Freq=(2) Rank: 5.008999687949894, DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103, DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
michael crow			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
microsoft			DocID: 7 <TEXT> Freq=(1) Rank: 5.017014674165889
mid-term			DocID: 5 <TEXT> Freq=(2) Rank: 3.95918319561704
mid?term			DocID: 5 <TEXT> Freq=(6) Rank: 4.245400824597691
mieux			DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 33 <TEXT> Freq=(2) Rank: 5.281723755439511, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
mieux-être			DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503
might			DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 84 <TEXT> Freq=(5) Rank: 4.8066368430791675
mile			DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727
milieu			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 62 <TEXT> Freq=(5) Rank: 4.489474897222171, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
milieus			DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479
milieux			DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052, DocID: 26 <TEXT> Freq=(2) Rank: 5.247156169744624, DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
milieux 			DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605
milieu’s			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
militant			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
militante			DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354
militants			DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503
militent			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
millennium			DocID: 7 <TEXT> Freq=(1) Rank: 5.017014674165889
miller			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
million			DocID: 15 <TEXT> Freq=(2) Rank: 5.22903823169448, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
million+			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
millions			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
mimi			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
mimi ito			DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
minc			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792
mind			DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803
minds			DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103
minds  view			DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708
minimum			DocID: 4 <TEXT> Freq=(3) Rank: 3.190332794462783
ministry			DocID: 34 <TEXT> Freq=(4) Rank: 5.195535498652217
ministry’s			DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357
mintz			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
mintzberg			DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
minus			DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
minutes			DocID: 3 <TEXT> Freq=(2) Rank: 5.635512983631036, DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
minutes 			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
mirella			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996
mis			DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(5) Rank: 4.067788308154222, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
misant			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mise			DocID: 73 <TEXT> Freq=(5) Rank: 4.960142211321217, DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 82 <TEXT> Freq=(5) Rank: 4.804866605773918, DocID: 81 <TEXT> Freq=(4) Rank: 4.554599806616229, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mises			DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
miss			DocID: 66 <TEXT> Freq=(1) Rank: 6.054495444521703, DocID: 94 <TEXT> Freq=(1) Rank: 6.054495444521703, DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308
mission			DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237, DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108, DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mission  »			DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354
mission-driven			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
mission:			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
mission :			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
mistake			DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003
mit			DocID: 84 <TEXT> Freq=(2) Rank: 4.840876629696914, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065
mix			DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727
mixing			DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727
mobile			DocID: 53 <TEXT> Freq=(2) Rank: 5.0219189944405525, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
mobilisation			DocID: 49 <TEXT> Freq=(1) Rank: 4.932189648934065, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
mobilise			DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
mobilisent			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
mobiliser			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mobility			DocID: 22 <TEXT> Freq=(2) Rank: 5.628531138101037, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
mobilité			DocID: 27 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
mobilization			DocID: 48 <TEXT> Freq=(1) Rank: 5.182303917307013, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
mobilize			DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478
mobilizes			DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052
mobilizing			DocID: 13 <TEXT> Freq=(1) Rank: 4.970388143736837
mode			DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
model			DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
modeling			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
models			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 84 <TEXT> Freq=(4) Rank: 4.921366263890647, DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652
moderator			DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211
modern			DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
modernes			DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605
modernizing			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347
modes			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
modest			DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578
modeste			DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
modifications			DocID: 82 <TEXT> Freq=(2) Rank: 4.837440337501921
modifient			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
modify			DocID: 1 <TEXT> Freq=(2) Rank: 5.31467660398193, DocID: 34 <TEXT> Freq=(2) Rank: 5.293005107150159, DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
modulables			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
modularity			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
modularité			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
modèle			DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 81 <TEXT> Freq=(3) Rank: 4.520851503982787, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899
modèles			DocID: 83 <TEXT> Freq=(4) Rank: 4.681024052526687, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
moe			DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237
mohawk			DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
moi			DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261
moi-même			DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261
moins			DocID: 42 <TEXT> Freq=(2) Rank: 5.006239908507497, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
moins?			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
mois			DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
molecular			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
molson			DocID: 16 <TITLE> Freq=(16) Rank: 13.444912022499016, DocID: 37 <TEXT> Freq=(4) Rank: 5.429466654001845, DocID: 3 <TEXT> Freq=(4) Rank: 5.390969053642981, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 76 <TEXT> Freq=(4) Rank: 5.377397925600965, DocID: 71 <TEXT> Freq=(4) Rank: 5.34790814203186, DocID: 79 <TEXT> Freq=(4) Rank: 5.347270651491625, DocID: 75 <TEXT> Freq=(4) Rank: 5.3288493104494234, DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 7 <TEXT> Freq=(4) Rank: 5.325053833732579, DocID: 47 <TEXT> Freq=(4) Rank: 5.307412860312736, DocID: 13 <TEXT> Freq=(4) Rank: 5.3061572622856925, DocID: 54 <TEXT> Freq=(4) Rank: 5.293009261989764, DocID: 58 <TEXT> Freq=(4) Rank: 5.286148184699887, DocID: 39 <TEXT> Freq=(4) Rank: 5.2706207843218476, DocID: 35 <TEXT> Freq=(4) Rank: 5.263199987723013, DocID: 38 <TEXT> Freq=(4) Rank: 5.259497420021485, DocID: 74 <TEXT> Freq=(4) Rank: 5.257648089001786, DocID: 69 <TEXT> Freq=(4) Rank: 5.25518433638276, DocID: 10 <TEXT> Freq=(4) Rank: 5.230063366604086, DocID: 40 <TEXT> Freq=(4) Rank: 5.230063366604086, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 52 <TEXT> Freq=(4) Rank: 5.220325089650093, DocID: 6 <TEXT> Freq=(4) Rank: 5.218503198622992, DocID: 14 <TEXT> Freq=(4) Rank: 5.2172893109285, DocID: 11 <TEXT> Freq=(4) Rank: 5.2160759878329355, DocID: 12 <TEXT> Freq=(4) Rank: 5.203973723360004, DocID: 34 <TEXT> Freq=(4) Rank: 5.195535498652217, DocID: 85 <TEXT> Freq=(4) Rank: 5.190125361027796, DocID: 0 <TEXT> Freq=(4) Rank: 5.189524930051278, DocID: 15 <TEXT> Freq=(4) Rank: 5.157899677516758, DocID: 41 <TEXT> Freq=(4) Rank: 5.118467993537568, DocID: 61 <TEXT> Freq=(4) Rank: 5.115549492001739, DocID: 2 <TEXT> Freq=(4) Rank: 5.083088214772038, DocID: 8 <TEXT> Freq=(5) Rank: 5.050387709794883, DocID: 1 <TEXT> Freq=(5) Rank: 5.039657769706473, DocID: 53 <TEXT> Freq=(4) Rank: 5.033466505314547, DocID: 89 <TEXT> Freq=(4) Rank: 5.025571756146453, DocID: 70 <TEXT> Freq=(5) Rank: 4.946507697185831, DocID: 84 <TEXT> Freq=(4) Rank: 4.921366263890647, DocID: 57 <TEXT> Freq=(6) Rank: 4.909143374219683, DocID: 90 <TEXT> Freq=(5) Rank: 4.828875377561814, DocID: 80 <TEXT> Freq=(5) Rank: 4.788553514893606, DocID: 51 <TEXT> Freq=(5) Rank: 4.770605741412425, DocID: 98 <TEXT> Freq=(4) Rank: 4.72092754108222, DocID: 9 <TEXT> Freq=(6) Rank: 4.654652760043673, DocID: 62 <TEXT> Freq=(4) Rank: 4.5393901533458045, DocID: 5 <TEXT> Freq=(4) Rank: 4.326188976310468, DocID: 36 <TEXT> Freq=(7) Rank: 4.284470752508198, DocID: 4 <TEXT> Freq=(6) Rank: 3.518699151798002
moment			DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511
momentum ’			DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522
